PZ -REF,FP1-REF,FP2-REF,F7 -REF,F3 -REF,FZ -REF,F4 -REF,F8 -REF,T3 -REF,C3 -REF,CZ -REF,C4 -REF,T4 -REF,T5 -REF,P3 -REF,P4 -REF,T6 -REF,O1 -REF,OZ -REF,O2 -REF,Class
21,7,15,66,71,51,-56,57,41,59,-4,49,90,52,56,58,76,47,87,95,Urge
38,6,29,73,81,59,-44,75,48,70,11,55,96,53,70,70,81,60,89,102,Urge
55,5,43,73,87,68,-28,88,52,79,25,61,99,52,81,75,83,73,85,102,Urge
71,3,56,62,89,76,-12,94,54,85,36,66,100,49,86,72,83,83,78,96,Urge
81,0,66,45,88,82,3,94,55,88,43,68,97,43,83,62,81,85,69,84,Urge
82,-4,72,27,85,86,15,91,54,88,47,68,94,36,74,48,79,78,61,69,Urge
74,-6,74,15,80,85,17,89,51,86,48,68,92,32,65,35,79,70,61,59,Urge
59,-5,74,11,76,81,9,89,50,85,49,71,93,34,62,30,82,65,70,58,Urge
46,1,73,20,74,76,-4,92,53,88,51,79,97,43,67,36,90,65,89,67,Urge
40,9,72,37,73,70,-15,96,57,91,51,89,103,59,81,50,100,72,110,83,Urge
45,17,69,53,74,66,-22,101,60,92,50,100,109,75,98,67,111,83,127,100,Urge
58,21,66,60,75,62,-22,105,60,89,46,109,113,89,110,81,121,95,137,114,Urge
74,21,63,56,76,62,-15,108,59,84,40,112,116,97,116,91,128,105,136,122,Urge
87,18,61,47,76,63,-2,113,57,78,31,108,118,99,117,96,133,113,128,126,Urge
93,12,59,40,74,63,8,117,55,71,20,100,120,97,114,96,138,119,119,127,Urge
92,7,58,35,69,59,11,119,53,62,5,86,120,92,108,94,142,121,111,123,Urge
87,2,56,34,59,51,5,117,51,50,-13,72,116,84,101,89,145,116,107,114,Urge
80,-2,51,37,47,39,-5,112,47,34,-31,57,109,75,92,82,145,106,108,103,Urge
70,-5,45,34,35,27,-13,105,39,14,-48,45,99,67,82,74,139,93,110,90,Urge
60,-7,39,24,24,17,-21,96,28,-8,-61,35,88,59,72,66,129,81,109,80,Urge
51,-8,33,9,17,9,-30,88,16,-25,-69,27,75,52,60,58,116,73,103,76,Urge
43,-9,28,-2,15,5,-41,82,8,-35,-70,21,64,49,50,52,103,71,96,78,Urge
38,-9,23,-9,18,5,-51,77,4,-36,-63,19,58,49,42,48,92,73,90,84,Urge
34,-8,21,-11,27,10,-55,74,7,-29,-49,22,57,52,36,46,82,77,89,90,Urge
33,-5,21,-5,42,19,-53,73,15,-16,-31,32,62,58,36,47,74,82,94,91,Urge
36,1,25,9,61,31,-43,76,27,2,-10,44,69,65,42,50,67,87,104,89,Urge
45,8,32,26,80,46,-29,82,40,19,8,58,79,72,54,55,63,93,118,86,Urge
57,15,40,38,99,61,-12,91,50,35,25,70,90,77,68,63,63,100,130,86,Urge
72,21,49,44,114,75,-2,103,57,48,39,79,99,80,80,72,69,106,137,92,Urge
89,25,57,45,123,87,-1,116,61,58,51,84,105,79,86,81,78,110,137,105,Urge
103,26,63,42,126,94,-8,126,63,64,60,87,107,75,84,89,89,109,135,120,Urge
112,24,66,37,126,100,-14,132,63,66,66,91,109,69,74,94,96,102,128,133,Urge
118,24,68,37,125,105,-13,133,65,67,70,97,111,61,61,93,98,93,118,138,Urge
121,24,70,48,124,109,-1,130,67,66,69,104,112,52,46,87,96,83,105,134,Urge
122,26,73,61,120,112,18,122,69,63,62,109,112,40,30,76,90,73,89,122,Urge
119,28,75,68,113,110,36,112,68,55,48,107,108,28,15,60,82,63,70,106,Urge
111,28,75,65,102,104,44,99,64,43,28,98,99,17,-1,42,74,50,48,91,Urge
98,26,73,54,89,93,38,87,58,27,6,81,85,9,-13,24,67,36,27,81,Urge
79,21,68,41,76,77,19,74,53,11,-16,61,67,8,-20,11,60,21,16,75,Urge
59,16,60,30,63,61,-3,61,49,-4,-35,40,49,11,-21,3,52,10,17,72,Urge
43,10,50,24,52,45,-22,51,47,-16,-48,23,34,17,-16,0,45,7,30,71,Urge
33,5,40,24,44,33,-36,45,46,-23,-56,9,23,23,-8,0,40,13,51,68,Urge
29,1,33,25,37,23,-46,43,44,-25,-61,-3,15,26,-1,0,35,25,72,62,Urge
30,-3,28,24,30,16,-54,43,40,-24,-64,-12,9,24,1,-2,31,38,84,51,Urge
32,-6,24,19,26,12,-60,45,32,-22,-66,-17,5,20,-3,-6,30,48,84,40,Urge
32,-9,23,12,25,11,-64,48,23,-20,-68,-18,3,14,-12,-12,31,52,77,30,Urge
29,-12,25,7,27,12,-66,50,12,-22,-68,-16,1,7,-23,-20,31,49,66,20,Urge
24,-13,29,4,27,12,-66,47,2,-27,-69,-14,-3,-5,-36,-29,27,39,54,9,Urge
19,-13,33,2,23,10,-66,41,-10,-38,-71,-17,-9,-20,-47,-40,20,27,42,0,Urge
14,-14,34,-2,17,6,-67,33,-23,-51,-74,-22,-15,-36,-56,-50,14,15,33,-4,Urge
9,-15,34,-9,12,3,-68,28,-32,-58,-73,-24,-16,-46,-57,-51,14,9,28,4,Urge
3,-13,34,-13,13,7,-66,28,-34,-55,-64,-18,-8,-45,-47,-41,24,12,30,23,Urge
2,-10,35,-14,21,17,-59,36,-25,-40,-47,-2,10,-34,-27,-23,44,25,42,48,Urge
8,-5,40,-11,36,33,-45,54,-6,-15,-22,22,36,-13,0,-1,69,43,60,75,Urge
21,-2,50,-3,55,50,-25,78,22,15,6,46,64,10,29,19,94,60,81,97,Urge
40,1,63,10,70,62,-4,102,51,42,29,64,85,28,53,32,110,70,97,111,Urge
61,3,74,24,78,67,14,120,75,59,40,72,96,37,66,35,116,72,106,118,Urge
77,3,80,37,79,68,28,130,89,65,41,72,98,39,71,31,114,70,109,125,Urge
85,2,81,47,79,68,39,135,92,63,37,73,97,40,71,29,110,68,110,136,Urge
85,0,79,53,79,70,41,137,88,58,31,76,96,45,71,29,107,70,108,149,Urge
83,1,75,58,78,72,35,139,80,51,24,79,95,51,72,28,104,76,103,156,Urge
79,3,71,62,78,75,24,139,69,44,18,81,93,56,72,24,99,81,92,152,Urge
72,6,67,64,77,76,13,140,59,37,13,80,91,58,71,17,89,84,78,140,Urge
64,8,65,65,75,75,1,139,49,28,10,75,87,57,68,8,78,80,65,122,Urge
55,9,65,66,73,72,-9,136,40,20,7,68,84,50,60,-1,67,71,58,103,Urge
46,8,68,65,73,70,-15,130,33,13,5,61,82,40,49,-9,58,60,59,85,Urge
37,5,73,61,75,71,-14,121,27,9,3,56,81,30,37,-16,52,51,68,68,Urge
29,0,80,54,78,73,-10,113,22,8,2,51,79,22,28,-22,46,47,81,51,Urge
22,-6,87,45,82,75,-4,106,17,11,0,47,76,19,23,-26,40,49,92,35,Urge
17,-9,92,35,85,78,6,99,10,17,-1,44,72,20,25,-29,34,57,99,25,Urge
14,-9,96,28,87,81,17,92,4,24,-1,42,68,22,32,-26,28,64,99,23,Urge
14,-8,98,22,86,82,27,87,-3,31,2,40,65,22,39,-18,24,65,91,33,Urge
18,-7,97,17,84,79,31,84,-7,36,6,40,63,20,42,-6,22,60,81,51,Urge
24,-4,94,14,79,73,30,82,-8,38,8,39,60,14,37,5,19,50,71,67,Urge
30,0,88,11,71,64,23,81,-7,33,4,36,56,4,25,7,12,40,64,72,Urge
31,4,79,4,61,54,14,79,-8,22,-5,30,50,-4,10,0,3,35,59,64,Urge
23,7,69,-9,52,45,6,78,-11,9,-17,23,44,-9,-5,-14,-6,37,56,50,Urge
9,8,61,-23,44,39,-1,78,-15,-2,-27,16,42,-11,-18,-30,-11,46,52,39,Urge
-10,7,57,-33,38,36,-6,79,-20,-10,-34,10,44,-12,-30,-45,-11,55,45,37,Urge
-29,4,57,-39,34,35,-9,81,-25,-14,-37,5,48,-15,-41,-57,-9,58,33,45,Urge
-43,0,59,-37,32,35,-13,83,-27,-14,-36,1,50,-19,-50,-65,-7,54,21,56,Urge
-53,-2,62,-28,33,34,-15,84,-27,-14,-33,-2,50,-24,-56,-71,-9,45,13,63,Urge
-57,-3,65,-16,37,34,-16,83,-26,-15,-29,-3,47,-26,-57,-74,-13,35,9,62,Urge
-57,-3,67,-7,42,34,-14,80,-27,-19,-25,0,45,-25,-51,-73,-17,27,10,57,Urge
-54,-1,69,-4,46,36,-11,76,-28,-23,-22,5,43,-24,-41,-67,-19,24,16,51,Urge
-49,1,71,-4,47,36,-10,75,-28,-25,-19,10,42,-24,-27,-57,-17,27,25,48,Urge
-41,1,71,-5,43,34,-10,78,-29,-25,-16,14,42,-26,-14,-45,-11,31,37,50,Urge
-31,0,69,-11,37,31,-13,81,-29,-24,-13,16,45,-29,-3,-32,-2,34,48,55,Urge
-19,-1,66,-18,31,28,-16,83,-26,-22,-10,19,50,-32,3,-20,7,33,53,59,Urge
-8,-1,62,-24,26,25,-19,82,-22,-19,-6,21,55,-32,5,-12,14,30,53,58,Urge
3,1,57,-26,23,21,-23,79,-15,-15,-3,24,62,-26,6,-5,20,28,52,53,Urge
10,5,51,-23,22,18,-26,76,-10,-9,-1,29,69,-15,8,4,26,27,52,50,Urge
17,10,47,-17,21,15,-29,71,-9,-5,-2,32,74,-1,10,13,33,28,52,48,Urge
24,13,44,-13,20,11,-31,67,-11,-2,-5,33,75,10,13,20,37,29,53,45,Urge
32,14,42,-14,16,7,-29,61,-16,-1,-10,29,70,16,13,24,40,28,53,41,Urge
39,13,40,-20,12,4,-24,52,-22,-3,-14,22,60,16,11,25,41,24,52,39,Urge
41,10,38,-29,7,2,-20,42,-28,-6,-16,13,47,9,6,24,40,18,46,34,Urge
40,8,35,-34,2,-1,-22,32,-31,-9,-17,5,33,-1,0,21,36,12,41,26,Urge
38,5,32,-30,-3,-4,-28,26,-28,-9,-15,-1,23,-8,-4,17,31,10,41,17,Urge
36,3,30,-20,-8,-6,-36,26,-24,-9,-13,-3,19,-11,-4,14,27,11,45,14,Urge
36,0,30,-12,-12,-9,-41,31,-22,-10,-14,-1,22,-10,-3,14,28,13,51,20,Urge
38,-4,33,-10,-15,-11,-43,39,-21,-14,-18,3,29,-5,0,15,34,15,56,33,Urge
41,-7,35,-14,-17,-12,-44,49,-22,-18,-23,10,39,2,6,19,46,18,59,54,Urge
41,-10,37,-17,-15,-13,-44,58,-22,-22,-30,16,47,8,15,26,60,21,63,79,Urge
41,-11,37,-15,-11,-13,-48,66,-22,-25,-37,20,52,14,26,33,73,24,65,99,Urge
40,-11,35,-9,-6,-13,-56,72,-21,-27,-42,22,53,18,38,38,81,26,68,107,Urge
42,-10,34,-1,0,-10,-61,76,-17,-27,-41,24,52,22,49,40,83,28,72,107,Urge
45,-8,35,5,7,-3,-56,77,-10,-23,-37,28,53,26,59,42,83,29,78,102,Urge
51,-4,37,8,13,8,-41,74,-2,-19,-31,34,56,29,65,43,82,30,85,95,Urge
59,0,41,9,15,18,-21,68,3,-16,-27,38,60,31,68,43,80,29,88,87,Urge
67,2,42,8,13,25,0,58,5,-16,-28,41,63,30,68,43,83,26,86,84,Urge
70,1,40,6,8,29,16,49,4,-18,-32,42,66,28,67,47,90,24,83,89,Urge
69,-2,39,5,2,29,22,46,1,-22,-39,41,66,27,67,52,100,22,78,98,Urge
66,-7,38,1,-3,27,15,48,-1,-26,-47,38,65,27,66,60,109,21,73,109,Urge
64,-13,38,-10,-4,24,3,52,-1,-29,-51,36,63,30,67,71,116,23,70,119,Urge
65,-19,39,-22,1,25,-7,58,5,-26,-49,36,65,37,71,84,123,29,75,125,Urge
71,-21,42,-29,8,26,-14,63,15,-18,-42,38,69,45,77,94,127,38,85,125,Urge
82,-21,45,-28,16,27,-17,64,26,-8,-33,38,73,50,82,97,127,48,91,119,Urge
95,-20,46,-20,22,26,-17,62,34,2,-25,37,77,54,84,94,128,56,90,111,Urge
102,-18,48,-6,28,27,-11,61,38,10,-20,37,81,58,84,87,130,62,85,105,Urge
102,-15,51,11,32,28,-5,64,38,16,-16,39,84,61,82,80,132,65,77,102,Urge
97,-12,55,22,33,30,-2,68,35,17,-16,40,86,60,78,76,131,63,71,104,Urge
91,-10,58,24,31,32,0,71,29,15,-18,42,87,55,73,76,125,58,69,109,Urge
85,-10,61,19,29,36,4,71,23,15,-17,46,88,50,69,81,119,51,71,118,Urge
81,-9,64,13,28,40,8,70,19,18,-13,52,88,44,68,88,112,45,79,129,Urge
82,-7,67,8,28,42,7,67,17,23,-9,56,84,40,71,92,106,41,85,137,Urge
87,-4,66,8,31,42,3,65,17,30,-4,59,79,37,75,92,102,38,86,140,Urge
92,0,65,12,36,42,2,65,18,37,1,62,72,37,79,87,98,35,82,134,Urge
97,5,63,18,42,42,2,66,20,44,5,63,65,39,84,79,93,32,79,121,Urge
99,9,61,23,45,40,1,67,23,47,7,62,58,43,89,69,86,30,81,103,Urge
100,11,59,25,45,39,3,66,26,48,7,60,55,47,93,60,78,31,87,85,Urge
99,12,58,22,42,38,8,63,28,47,4,57,53,51,95,52,70,34,90,72,Urge
99,11,58,19,37,35,13,57,31,44,-3,53,52,56,95,46,63,39,90,66,Urge
98,10,57,14,29,29,10,49,33,37,-14,45,48,56,91,40,56,40,83,66,Urge
94,6,51,8,20,20,-2,44,34,26,-28,35,43,50,82,35,50,37,69,69,Urge
88,-1,40,3,13,11,-20,42,32,12,-40,26,39,37,68,31,47,27,49,73,Urge
79,-8,27,3,11,5,-37,45,28,0,-47,20,38,21,53,26,49,14,30,76,Urge
67,-14,16,9,16,4,-48,53,22,-9,-46,20,42,8,41,22,57,5,17,78,Urge
55,-17,12,17,26,10,-48,62,16,-11,-37,26,52,1,37,19,69,2,16,80,Urge
46,-16,16,28,40,23,-33,70,13,-5,-24,38,66,3,41,19,85,3,21,86,Urge
43,-11,25,40,53,39,-10,75,13,3,-11,49,77,10,46,20,99,4,24,96,Urge
44,-5,37,48,59,51,12,75,13,10,-3,55,82,16,47,20,106,4,22,105,Urge
46,-2,46,49,59,57,28,70,13,12,-2,54,81,20,47,18,106,2,16,111,Urge
44,-3,50,43,54,58,37,66,14,13,-5,48,78,22,45,16,103,2,12,112,Urge
40,-5,54,37,48,56,44,66,13,14,-10,41,75,24,43,13,99,5,10,107,Urge
35,-6,59,31,44,54,51,72,14,16,-13,35,73,28,44,8,94,11,15,97,Urge
33,-5,66,28,40,50,56,80,18,20,-13,31,73,36,49,3,91,18,26,86,Urge
33,-2,71,27,38,47,59,90,25,23,-10,30,72,43,54,-1,88,23,39,76,Urge
37,2,73,26,36,43,59,99,33,25,-6,32,73,48,57,-4,88,24,45,68,Urge
44,4,72,21,33,39,54,106,39,23,-1,37,75,50,57,-7,87,24,44,64,Urge
52,3,69,11,31,36,44,110,43,21,3,43,77,50,57,-8,85,25,44,64,Urge
59,-1,65,2,28,34,30,112,48,18,6,47,77,48,57,-8,82,25,48,67,Urge
65,-6,62,-4,25,32,15,111,52,14,6,47,74,44,56,-10,78,23,53,71,Urge
70,-12,60,-7,21,29,-1,108,56,10,5,42,66,36,54,-16,73,18,58,72,Urge
69,-17,57,-8,17,24,-14,102,60,7,3,36,55,25,51,-25,65,9,59,67,Urge
61,-20,53,-5,15,19,-20,92,60,2,0,29,43,10,47,-37,55,-1,51,56,Urge
49,-22,49,1,14,15,-16,79,55,-3,-4,27,36,-6,41,-50,44,-9,35,42,Urge
35,-20,45,4,16,15,-3,66,43,-9,-8,30,36,-19,36,-59,35,-10,18,30,Urge
22,-15,44,5,19,19,13,56,27,-14,-11,35,41,-24,31,-64,29,-6,5,23,Urge
14,-8,46,3,20,23,27,51,9,-20,-14,38,46,-25,27,-63,26,-1,-1,23,Urge
12,-3,48,-1,17,24,33,48,-9,-28,-19,35,47,-23,22,-62,25,1,-2,28,Urge
11,-3,49,-10,7,17,28,45,-25,-41,-30,24,42,-23,15,-62,25,-3,-1,30,Urge
8,-9,48,-26,-7,3,13,43,-39,-55,-44,8,31,-23,9,-63,22,-13,0,31,Urge
1,-19,44,-48,-22,-15,-6,41,-51,-70,-60,-11,16,-25,5,-64,18,-24,0,32,Urge
-9,-29,40,-68,-35,-34,-27,40,-57,-82,-74,-29,1,-26,4,-64,15,-32,0,31,Urge
-17,-36,34,-78,-46,-49,-45,39,-58,-90,-84,-42,-9,-25,7,-61,13,-34,2,29,Urge
-22,-39,28,-77,-54,-58,-56,40,-56,-91,-88,-50,-14,-22,11,-56,12,-30,7,25,Urge
-22,-37,23,-70,-59,-61,-59,42,-52,-90,-88,-54,-14,-18,14,-51,12,-23,14,21,Urge
-19,-35,19,-58,-64,-62,-58,42,-50,-86,-88,-57,-13,-16,15,-48,11,-18,21,18,Urge
-16,-33,17,-48,-66,-60,-55,40,-51,-83,-87,-58,-13,-14,13,-48,9,-17,28,17,Urge
-16,-32,15,-43,-65,-55,-49,34,-53,-79,-83,-58,-14,-13,11,-47,8,-21,32,22,Urge
-17,-30,16,-43,-58,-48,-41,27,-55,-74,-76,-54,-16,-12,11,-44,9,-28,32,34,Urge
-17,-24,18,-46,-46,-39,-32,21,-52,-67,-65,-44,-15,-10,12,-37,15,-34,28,46,Urge
-15,-16,23,-46,-28,-27,-23,18,-43,-57,-49,-28,-9,-8,13,-30,24,-37,21,54,Urge
-8,-6,31,-40,-9,-14,-14,17,-33,-48,-32,-10,3,-8,13,-27,31,-37,12,51,Urge
-1,2,40,-29,6,-5,-8,14,-27,-44,-21,3,16,-12,7,-32,33,-37,0,37,Urge
3,7,47,-20,14,0,-4,10,-28,-46,-15,10,25,-19,-4,-41,28,-39,-12,18,Urge
0,7,49,-13,17,1,-4,8,-32,-48,-11,14,30,-25,-16,-47,21,-42,-21,1,Urge
-10,4,49,-5,17,2,-3,7,-34,-45,-7,18,32,-28,-24,-47,16,-45,-25,-6,Urge
-20,1,47,3,16,2,2,8,-33,-40,-5,22,31,-28,-27,-41,15,-49,-26,-3,Urge
-26,0,44,7,13,1,9,13,-31,-34,-5,26,30,-26,-27,-33,17,-52,-26,7,Urge
-26,-1,41,2,8,-2,12,21,-28,-29,-6,29,31,-23,-25,-26,20,-52,-27,19,Urge
-22,-1,39,-10,4,-3,12,30,-25,-25,-8,31,33,-18,-21,-26,23,-49,-29,27,Urge
-17,-1,39,-20,3,-2,12,39,-24,-25,-12,29,36,-14,-18,-32,23,-44,-34,29,Urge
-13,-3,39,-24,2,0,11,44,-27,-30,-17,23,37,-13,-20,-46,17,-42,-43,21,Urge
-14,-6,39,-25,2,2,7,45,-31,-37,-23,13,34,-13,-25,-61,6,-44,-54,4,Urge
-21,-10,39,-24,4,3,4,42,-32,-42,-28,4,29,-16,-30,-72,-3,-48,-63,-14,Urge
-33,-13,38,-20,6,4,4,36,-30,-44,-29,-3,24,-19,-32,-75,-11,-51,-64,-27,Urge
-45,-15,34,-17,6,3,3,27,-27,-45,-29,-9,18,-22,-30,-73,-17,-50,-59,-34,Urge
-52,-17,27,-19,3,0,-2,16,-24,-47,-29,-16,9,-24,-23,-67,-21,-46,-51,-36,Urge
-52,-20,16,-23,-2,-6,-11,7,-22,-51,-30,-22,-2,-25,-15,-61,-24,-41,-44,-31,Urge
-48,-24,7,-25,-9,-13,-22,0,-22,-57,-34,-25,-13,-27,-8,-57,-27,-38,-40,-25,Urge
-42,-30,1,-22,-17,-21,-32,-5,-27,-67,-43,-28,-23,-31,-4,-59,-32,-37,-38,-21,Urge
-37,-35,1,-22,-26,-28,-39,-9,-37,-81,-54,-30,-30,-38,-5,-65,-40,-38,-41,-24,Urge
-33,-38,6,-29,-34,-34,-41,-9,-49,-92,-65,-30,-33,-46,-8,-71,-48,-42,-43,-30,Urge
-33,-40,13,-39,-38,-36,-37,-6,-59,-97,-72,-26,-28,-53,-11,-74,-53,-45,-42,-35,Urge
-34,-38,21,-47,-39,-36,-29,0,-67,-95,-75,-22,-18,-59,-11,-73,-53,-49,-42,-41,Urge
-35,-34,26,-50,-40,-37,-25,4,-74,-90,-77,-20,-8,-65,-14,-73,-51,-59,-48,-48,Urge
-36,-30,26,-52,-43,-43,-27,7,-78,-85,-77,-23,-2,-73,-20,-75,-46,-78,-64,-54,Urge
-41,-29,22,-56,-49,-50,-32,6,-82,-82,-76,-27,1,-84,-30,-78,-38,-99,-82,-56,Urge
-50,-31,15,-60,-56,-55,-35,3,-85,-82,-71,-29,3,-92,-41,-78,-27,-117,-93,-52,Urge
-62,-36,8,-69,-63,-58,-32,0,-88,-83,-66,-28,6,-94,-49,-74,-15,-125,-93,-44,Urge
-71,-43,2,-83,-68,-59,-24,-1,-89,-84,-62,-25,12,-88,-51,-65,-2,-122,-81,-35,Urge
-76,-49,-2,-97,-69,-58,-14,1,-85,-81,-61,-20,19,-76,-48,-53,11,-109,-63,-27,Urge
-74,-52,-3,-102,-68,-56,-7,5,-75,-76,-62,-16,25,-62,-39,-42,23,-89,-42,-22,Urge
-66,-50,-2,-95,-68,-57,-9,10,-62,-70,-67,-17,27,-49,-29,-33,34,-69,-25,-19,Urge
-55,-47,-1,-79,-70,-61,-18,15,-48,-65,-75,-21,25,-40,-20,-28,42,-49,-15,-15,Urge
-43,-43,0,-60,-73,-65,-27,18,-37,-64,-82,-27,20,-34,-14,-24,48,-32,-10,-7,Urge
-33,-39,0,-42,-76,-67,-29,18,-33,-68,-88,-31,16,-30,-11,-19,51,-16,-13,6,Urge
-25,-35,1,-33,-80,-66,-24,14,-38,-76,-96,-34,13,-30,-14,-15,50,-7,-22,17,Urge
-21,-34,1,-36,-83,-66,-17,6,-48,-86,-105,-40,10,-32,-20,-15,45,-5,-36,22,Urge
-23,-33,-2,-49,-85,-69,-15,-6,-60,-96,-116,-49,3,-37,-29,-21,33,-12,-50,18,Urge
-30,-34,-9,-67,-87,-73,-24,-19,-68,-104,-126,-60,-9,-43,-37,-33,17,-23,-59,7,Urge
-43,-37,-19,-83,-89,-80,-45,-30,-72,-108,-133,-73,-25,-46,-43,-48,-1,-36,-59,-8,Urge
-58,-42,-32,-94,-88,-85,-66,-38,-71,-109,-134,-83,-41,-44,-43,-62,-16,-43,-50,-22,Urge
-71,-48,-43,-99,-86,-88,-80,-40,-69,-108,-129,-89,-50,-36,-38,-71,-25,-44,-37,-32,Urge
-79,-53,-50,-100,-81,-86,-79,-38,-66,-106,-120,-89,-51,-26,-32,-71,-25,-39,-31,-35,Urge
-79,-55,-51,-97,-74,-79,-67,-30,-62,-103,-108,-82,-43,-18,-25,-63,-13,-33,-31,-31,Urge
-73,-54,-46,-88,-66,-70,-51,-18,-57,-97,-96,-74,-30,-12,-17,-49,6,-28,-32,-21,Urge
-61,-51,-36,-75,-60,-64,-39,-4,-51,-89,-87,-66,-18,-9,-8,-33,27,-24,-31,-7,Urge
-46,-45,-26,-61,-58,-60,-35,8,-42,-81,-82,-59,-9,-8,-1,-16,46,-23,-26,10,Urge
-31,-40,-18,-48,-60,-59,-36,17,-34,-75,-82,-54,-4,-7,2,-4,61,-25,-20,25,Urge
-19,-38,-12,-41,-65,-60,-39,19,-31,-75,-85,-50,-3,-7,0,3,67,-28,-13,36,Urge
-13,-38,-9,-45,-72,-62,-42,14,-35,-79,-90,-47,-3,-9,-7,3,67,-31,-9,42,Urge
-13,-40,-10,-60,-78,-66,-46,7,-41,-85,-93,-44,-2,-12,-16,0,63,-33,-8,44,Urge
-18,-42,-13,-80,-82,-70,-52,-1,-46,-90,-93,-41,-2,-15,-24,-3,57,-34,-8,43,Urge
-23,-43,-18,-97,-85,-75,-61,-6,-51,-93,-91,-39,-2,-19,-28,-6,50,-30,-4,37,Urge
-27,-43,-23,-106,-87,-82,-68,-9,-55,-95,-88,-38,-4,-22,-29,-11,43,-23,0,26,Urge
-30,-42,-27,-104,-87,-87,-67,-8,-57,-95,-85,-35,-5,-24,-29,-13,38,-15,3,17,Urge
-34,-42,-30,-95,-84,-86,-58,-5,-57,-94,-83,-31,-5,-27,-29,-13,38,-9,3,13,Urge
-38,-42,-30,-84,-79,-80,-46,-2,-57,-92,-82,-27,-5,-29,-28,-8,39,-6,3,14,Urge
-41,-42,-28,-76,-70,-69,-33,1,-56,-87,-80,-24,-4,-26,-21,2,44,-3,3,24,Urge
-42,-40,-23,-73,-56,-55,-21,5,-50,-76,-75,-20,-1,-17,-9,18,52,0,7,43,Urge
-37,-35,-15,-70,-41,-40,-12,8,-41,-61,-68,-19,1,-3,6,35,60,4,15,65,Urge
